GENEID	GENEWBID	log2FC	p_value
R186.6	WBGene00011307	"1,1"	"0,045"
T01B7.6	WBGene00011312	"1,5"	"0,002"
T01C3.1	WBGene00011318	"1,8"	0
T01D3.5	WBGene00011329	"1,7"	0
T01G1.3	WBGene00011338	"1,2"	"0,031"
T01H3.4	WBGene00011350	"3,2"	0
T01H8.1	WBGene00011352	"2,4"	0
T02C1.2	WBGene00011366	"1,4"	"0,004"
T02E1.3	WBGene00011376	"1,4"	"0,029"
T04D3.1	WBGene00011431	1	"0,002"
T04F8.2	WBGene00011441	2	0
T04H1.2	WBGene00011449	"1,7"	"0,049"
T05E11.3	WBGene00011480	"1,9"	"0,022"
T05E11.5	WBGene00011481	"1,6"	0
T05E11.6	WBGene00011482	"1,4"	"0,001"
T05G5.7	WBGene00011501	"1,3"	0
T05G11.1	WBGene00011505	"1,8"	0
T05H10.7	WBGene00011511	"1,2"	"0,007"
T06D8.5	WBGene00011526	"1,3"	0
T07C4.1	WBGene00011559	"3,2"	0
T07C4.3	WBGene00011560	"1,4"	"0,001"
T07C4.5	WBGene00011561	1	0
T08A11.1	WBGene00011604	"1,9"	0
T08A11.2	WBGene00011605	"1,6"	"0,006"
T08D2.2	WBGene00011607	"1,4"	"0,044"
T08D2.6	WBGene00011611	"1,6"	0
T08D2.7	WBGene00011612	2	0
T08D10.1	WBGene00011614	1	"0,042"
T09A5.12	WBGene00011639	"1,2"	0
T09B9.1	WBGene00011642	"1,1"	0
T09B9.4	WBGene00011645	"1,6"	"0,012"
T09F3.2	WBGene00011662	"1,7"	0
T10B10.2	WBGene00011679	"1,6"	0
T10B10.3	WBGene00011680	"1,6"	"0,003"
T10C6.6	WBGene00011688	"2,5"	0
T10C6.7	WBGene00011689	"2,1"	0
T11G6.2	WBGene00011717	"1,8"	"0,023"
T11G6.4	WBGene00011719	"1,9"	"0,02"
T12D8.1	WBGene00011729	3	0
T12D8.8	WBGene00011735	"2,1"	0
T12D8.9	WBGene00011736	"3,6"	"0,025"
T14G10.5	WBGene00011775	"1,8"	0
T15H9.1	WBGene00011787	"1,8"	0
T16G12.3	WBGene00011804	3	0
T16G12.5	WBGene00011806	"1,6"	"0,033"
T16G12.9	WBGene00011810	2	"0,001"
T16H12.5	WBGene00011815	"1,3"	"0,026"
T18D3.6	WBGene00011823	"1,9"	"0,003"
T19B10.8	WBGene00011835	"1,9"	0
T20B3.1	WBGene00011850	"1,6"	"0,004"
T20G5.1	WBGene00011867	"2,1"	"0,01"
T21B10.2	WBGene00011884	2	0
T21C9.12	WBGene00011897	"1,4"	0
T21H8.1	WBGene00011904	"1,5"	0
T21H8.5	WBGene00011905	"3,2"	"0,001"
T22H2.5	WBGene00011935	"2,1"	"0,001"
T23B5.3	WBGene00011940	"2,9"	0
T23F11.1	WBGene00011953	"1,1"	"0,001"
T23G5.2	WBGene00011962	"1,4"	"0,006"
T23G7.2	WBGene00011965	"1,9"	"0,009"
T24B8.5	WBGene00011979	"3,6"	"0,001"
T24B8.7	WBGene00011980	"2,1"	0
T24D1.3	WBGene00011986	"2,3"	0
T24F1.2	WBGene00011994	"1,7"	0
T24H10.1	WBGene00012000	"1,7"	"0,004"
T24H10.7	WBGene00012005	"1,4"	"0,003"
T25B9.9	WBGene00012015	"1,4"	0
T25C8.1	WBGene00012017	"1,3"	"0,005"
T25E12.4	WBGene00012019	"2,8"	0
T25E12.5	WBGene00012020	1	"0,007"
T26C5.3	WBGene00012033	"1,7"	0
T27D1.3	WBGene00012084	"1,3"	"0,005"
T27E9.5	WBGene00012095	"1,1"	0
T27E9.7	WBGene00012097	2	0
T27E9.9	WBGene00012099	"1,2"	"0,01"
T27F2.2	WBGene00012100	"1,7"	"0,026"
T27F6.2	WBGene00012103	"2,1"	0
T27F6.4	WBGene00012104	"2,6"	"0,012"
T27F6.6	WBGene00012105	"1,8"	0
T27F6.7	WBGene00012106	"1,1"	"0,019"
T28B11.1	WBGene00012117	"1,7"	0
T28D6.4	WBGene00012124	1	"0,033"
T28D6.5	WBGene00012125	"2,3"	"0,002"
VF13D12L.1	WBGene00012148	"1,8"	0
VF13D12L.3	WBGene00012149	"1,3"	0
VW02B12L.3	WBGene00012156	"1,7"	0
VW06B3R.1	WBGene00012158	2	0
VY35H6BL.1	WBGene00012160	"2,5"	"0,03"
W01A8.2	WBGene00012164	"1,7"	"0,002"
W01D2.5	WBGene00012182	"1,6"	0
W02A11.3	WBGene00012194	"1,9"	"0,011"
W02B12.8	WBGene00012203	"2,7"	0
W02B12.9	WBGene00012204	"1,2"	0
W02B12.11	WBGene00012206	"1,7"	"0,007"
W02D9.2	WBGene00012208	1	"0,001"
W02D9.3	WBGene00012209	"1,8"	0
W03C9.6	WBGene00012222	"1,5"	"0,037"
W03H9.4	WBGene00012230	"1,2"	"0,006"
W04A8.1	WBGene00012236	"1,6"	"0,002"
W04A8.2	WBGene00012237	"1,5"	"0,038"
W04G3.5	WBGene00012258	"1,4"	0
W06H3.1	WBGene00012315	"1,2"	"0,025"
W06H3.3	WBGene00012316	2	"0,048"
W06H12.1	WBGene00012317	"2,2"	0
W07A8.2	WBGene00012319	1	"0,011"
W07E11.1	WBGene00012326	2	"0,001"
W07G4.3	WBGene00012337	"2,4"	0
W07G4.4	WBGene00012338	"2,7"	0
W08D2.5	WBGene00012341	1	"0,041"
W08E3.2	WBGene00012343	"2,6"	0
W08G11.4	WBGene00012348	"2,4"	0
W09C5.5	WBGene00012352	"1,1"	"0,016"
W09C5.7	WBGene00012353	"1,6"	"0,023"
W09C5.8	WBGene00012354	"1,2"	"0,019"
W09D6.1	WBGene00012356	"2,1"	0
W09D10.1	WBGene00012359	"2,7"	0
W09D10.2	WBGene00012360	"1,7"	0
W09D10.4	WBGene00012362	"1,6"	0
W09G3.6	WBGene00012369	"2,7"	0
W09H1.3	WBGene00012373	"1,4"	"0,041"
Y6B3A.1	WBGene00012386	"1,6"	"0,032"
Y6B3B.9	WBGene00012393	"1,6"	0
Y17G7B.2	WBGene00012458	"1,2"	"0,026"
Y17G7B.3	WBGene00012459	"1,8"	"0,001"
Y17G7B.6	WBGene00012461	"1,3"	"0,01"
Y17G7B.10	WBGene00012463	1	"0,012"
Y17G7B.13	WBGene00012466	2	"0,001"
Y17G7B.17	WBGene00012468	"1,8"	0
Y17G7B.18	WBGene00012469	"2,4"	0
Y17G7B.20	WBGene00012471	"1,9"	"0,007"
Y17G7B.21	WBGene00012472	"1,5"	"0,001"
Y18D10A.1	WBGene00012474	1	"0,049"
Y18D10A.10	WBGene00012480	"1,2"	0
Y18D10A.11	WBGene00012481	"1,4"	"0,028"
Y18D10A.17	WBGene00012484	"2,8"	"0,001"
Y18D10A.23	WBGene00012487	"2,5"	0
Y37A1C.1	WBGene00012543	4	0
Y37D8A.12	WBGene00012552	"3,7"	0
Y37D8A.17	WBGene00012555	"3,6"	0
Y37D8A.22	WBGene00012559	"3,5"	0
Y37H2A.1	WBGene00012562	"1,5"	0
Y37H9A.3	WBGene00012578	"2,3"	0
Y38E10A.23	WBGene00012601	"2,5"	0
Y38F1A.2	WBGene00012606	"1,4"	0
Y38F1A.6	WBGene00012608	"1,7"	0
Y38F1A.8	WBGene00012610	"1,2"	0
Y38H6C.1	WBGene00012615	"1,6"	0
Y39A1A.5	WBGene00012644	"3,5"	0
Y39A1A.9	WBGene00012648	"1,8"	"0,028"
Y39A1A.21	WBGene00012658	"1,6"	0
Y39A1A.24	WBGene00012660	"1,2"	"0,005"
Y39A1C.4	WBGene00012663	"2,7"	0
Y39B6A.2	WBGene00012665	"3,1"	0
Y39B6A.4	WBGene00012667	2	"0,024"
Y39B6A.38	WBGene00012696	"2,2"	0
Y39B6A.41	WBGene00012699	"1,4"	"0,03"
Y39E4A.2	WBGene00012712	"1,5"	0
Y39E4A.3	WBGene00012713	"2,6"	0
Y39E4B.1	WBGene00012714	"1,1"	0
Y39E4B.5	WBGene00012716	"1,5"	0
Y39E4B.7	WBGene00012718	"2,2"	0
Y39E4B.10	WBGene00012719	"1,3"	0
Y39G8B.1	WBGene00012722	"1,7"	0
Y39G8B.2	WBGene00012723	"1,2"	"0,002"
Y39G8C.1	WBGene00012730	"3,5"	0
Y40B1A.2	WBGene00012733	"2,8"	"0,015"
Y40B1B.5	WBGene00012738	"1,6"	0
Y40B1B.8	WBGene00012740	"2,5"	0
Y41E3.7	WBGene00012765	1	"0,013"
Y41E3.16	WBGene00012774	"1,8"	0
Y43E12A.3	WBGene00012795	1	"0,039"
Y43F4B.5	WBGene00012803	"1,2"	"0,003"
Y43F8C.3	WBGene00012825	"3,2"	0
Y43F8C.6	WBGene00012828	"2,1"	0
Y43F8C.14	WBGene00012835	"1,9"	"0,002"
Y45F3A.3	WBGene00012860	"1,7"	0
Y46G5A.1	WBGene00012894	"3,3"	0
Y46G5A.4	WBGene00012896	"2,9"	0
Y46G5A.5	WBGene00012897	"1,4"	0
Y46G5A.13	WBGene00012904	2	"0,002"
Y46G5A.17	WBGene00012907	"2,5"	0
Y46G5A.18	WBGene00012908	"2,8"	0
Y46G5A.19	WBGene00012909	"2,8"	0
Y47D3A.15	WBGene00012928	"3,3"	0
Y47D3A.16	WBGene00012929	"2,2"	0
Y47D3A.17	WBGene00012930	"1,5"	"0,014"
Y47D3A.22	WBGene00012933	"2,3"	0
Y47D3A.28	WBGene00012935	2	"0,002"
Y47D3A.29	WBGene00012936	2	0
Y47D3B.4	WBGene00012941	"2,5"	0
Y47D3B.6	WBGene00012942	"2,8"	0
Y47D3B.9	WBGene00012943	2	"0,027"
Y47H9C.2	WBGene00012948	"1,2"	0
Y47H10A.2	WBGene00012958	"1,2"	"0,004"
Y48A6B.10	WBGene00012971	"3,9"	0
Y48A6B.11	WBGene00012972	"1,6"	"0,001"
Y48A6B.13	WBGene00012973	"3,6"	0
Y48A6C.1	WBGene00012974	"2,1"	"0,002"
Y48A6C.4	WBGene00012977	"2,4"	0
Y48B6A.1	WBGene00012978	"2,1"	0
Y48B6A.11	WBGene00012982	"1,7"	"0,038"
Y48B6A.12	WBGene00012983	"2,5"	0
Y48C3A.4	WBGene00012988	"1,6"	"0,042"
Y48C3A.8	WBGene00012990	"2,9"	"0,002"
Y48C3A.12	WBGene00012994	"2,6"	"0,001"
Y48E1A.1	WBGene00012999	"1,9"	"0,039"
Y48E1B.1	WBGene00013000	4	0
Y48E1B.2	WBGene00013001	"2,6"	0
Y48E1B.3	WBGene00013002	"1,8"	0
Y48E1B.5	WBGene00013004	"1,8"	0
Y48E1B.14	WBGene00013011	"2,8"	"0,003"
Y48E1C.1	WBGene00013014	"1,2"	0
Y48G10A.3	WBGene00013020	"1,4"	0
Y49A3A.1	WBGene00013024	"2,1"	0
Y49A3A.3	WBGene00013026	"2,5"	0
Y49E10.11	WBGene00013034	"1,7"	"0,001"
Y49E10.19	WBGene00013038	"1,9"	0
Y51A2D.7	WBGene00013075	"2,5"	0
Y51H1A.1	WBGene00013092	"1,8"	"0,007"
Y51H1A.4	WBGene00013095	"1,8"	"0,009"
Y51H1A.6	WBGene00013096	"1,8"	"0,001"
Y51H4A.12	WBGene00013106	"3,5"	0
Y52B11A.3	WBGene00013123	"1,5"	"0,021"
Y52B11A.7	WBGene00013126	"2,8"	"0,001"
Y53C10A.6	WBGene00013137	"1,4"	"0,036"
Y53C12A.4	WBGene00013140	"1,1"	0
Y53F4B.4	WBGene00013151	"1,2"	0
Y53F4B.9	WBGene00013156	"2,5"	0
Y53F4B.13	WBGene00013160	"1,8"	0
Y53F4B.18	WBGene00013164	"3,6"	0
Y53F4B.22	WBGene00013168	"1,9"	0
Y54E2A.1	WBGene00013187	"1,6"	"0,005"
Y54E2A.4	WBGene00013189	"3,1"	0
Y54E2A.8	WBGene00013193	"1,7"	"0,001"
Y54E2A.12	WBGene00013196	"2,3"	0
Y54G9A.6	WBGene00013209	"1,2"	0
Y54G11A.1	WBGene00013212	"2,7"	"0,003"
Y54G11A.3	WBGene00013214	"1,2"	0
Y54G11A.7	WBGene00013216	"1,4"	0
Y54G11A.13	WBGene00013220	3	"0,001"
Y55D9A.1	WBGene00013223	"1,8"	0
Y56A3A.2	WBGene00013225	"3,2"	0
Y56A3A.6	WBGene00013227	4	0
Y56A3A.12	WBGene00013232	"2,1"	"0,035"
Y56A3A.16	WBGene00013235	"3,4"	0
Y56A3A.31	WBGene00013243	"1,4"	0
Y56A3A.33	WBGene00013244	"1,7"	0
Y57A10A.10	WBGene00013255	"1,5"	"0,029"
Y57A10A.13	WBGene00013256	"1,2"	"0,032"
Y57A10A.15	WBGene00013258	"1,8"	0
Y57A10A.19	WBGene00013260	"1,3"	0
Y57A10A.20	WBGene00013261	"2,5"	0
Y57A10A.25	WBGene00013265	1	"0,001"
Y57A10A.28	WBGene00013268	"1,9"	0
Y57A10A.31	WBGene00013270	"3,2"	"0,001"
Y57G11C.15	WBGene00013311	"2,4"	"0,001"
Y59A8A.2	WBGene00013339	"1,5"	"0,021"
Y59A8A.3	WBGene00013340	"2,4"	0
Y59A8B.6	WBGene00013343	2	0
Y59A8B.10	WBGene00013347	"1,6"	0
Y59A8B.21	WBGene00013353	"3,5"	0
Y59A8B.22	WBGene00013354	"1,8"	0
Y59A8B.23	WBGene00013355	"3,2"	0
Y60A3A.8	WBGene00013359	"1,1"	0
Y60A3A.14	WBGene00013362	"2,9"	0
Y62E10A.14	WBGene00013380	"1,6"	0
Y63D3A.4	WBGene00013405	"1,4"	0
Y65A5A.3	WBGene00013420	"2,9"	0
Y66D12A.5	WBGene00013431	"2,9"	"0,001"
Y66D12A.11	WBGene00013437	"1,3"	"0,004"
Y66D12A.12	WBGene00013438	1	0
Y66D12A.15	WBGene00013441	"1,5"	0
Y66D12A.17	WBGene00013443	1	"0,03"
Y66D12A.19	WBGene00013445	"3,4"	0
Y66D12A.23	WBGene00013447	"1,7"	0
Y69H2.3	WBGene00013481	"2,4"	0
Y69H2.7	WBGene00013482	"1,4"	0
Y73F8A.25	WBGene00013530	"2,1"	0
Y75B8A.8	WBGene00013545	"2,4"	0
Y75B8A.24	WBGene00013557	"2,9"	0
Y75B8A.25	WBGene00013558	"1,6"	"0,005"
Y75B12B.1	WBGene00013567	"3,3"	0
Y76A2B.5	WBGene00013577	"1,4"	"0,002"
Y76A2B.6	WBGene00013578	"2,6"	0
Y79H2A.3	WBGene00013580	"1,6"	"0,034"
Y87G2A.3	WBGene00013595	"1,5"	"0,01"
Y87G2A.8	WBGene00013597	"2,6"	0
Y102A5A.1	WBGene00013606	"2,4"	"0,001"
Y102A5C.2	WBGene00013611	"1,3"	"0,007"
Y105C5A.1	WBGene00013632	"1,3"	"0,001"
Y105C5A.15	WBGene00013639	3	0
Y105C5A.23	WBGene00013642	"1,3"	"0,004"
Y105C5B.20	WBGene00013659	4	0
Y105E8A.3	WBGene00013668	"1,9"	0
Y105E8A.10	WBGene00013670	"2,1"	0
Y105E8A.13	WBGene00013673	"1,3"	"0,013"
Y105E8A.17	WBGene00013676	"1,3"	"0,024"
Y105E8A.19	WBGene00013677	"1,1"	"0,024"
Y105E8A.24	WBGene00013681	"1,6"	0
Y105E8B.2	WBGene00013687	"1,2"	0
Y105E8B.3	WBGene00013688	"1,5"	"0,003"
Y105E8B.4	WBGene00013689	"3,3"	0
Y106G6D.7	WBGene00013703	"1,9"	0
Y106G6E.6	WBGene00013709	"2,8"	0
Y111B2A.8	WBGene00013732	"3,6"	0
Y111B2A.9	WBGene00013733	"4,6"	0
Y111B2A.15	WBGene00013737	"1,1"	"0,03"
Y111B2A.19	WBGene00013739	"1,5"	"0,008"
Y111B2A.24	WBGene00013742	"1,8"	"0,005"
Y113G7B.16	WBGene00013765	"2,6"	0
Y113G7B.17	WBGene00013766	"2,3"	0
Y116A8C.9	WBGene00013789	"2,2"	0
Y116A8C.10	WBGene00013790	"1,5"	0
Y116A8C.13	WBGene00013792	"2,2"	0
Y116A8C.15	WBGene00013793	"2,4"	0
Y116A8C.32	WBGene00013808	"2,1"	0
ZC373.2	WBGene00013867	"5,7"	"0,035"
ZC376.7	WBGene00013878	"1,2"	0
ZK20.3	WBGene00013924	"1,3"	"0,001"
ZK131.11	WBGene00013934	2	"0,003"
ZK218.8	WBGene00013942	"1,3"	"0,026"
ZK507.6	WBGene00013981	"1,4"	0
ZK512.5	WBGene00013985	"2,5"	0
ZK550.3	WBGene00013997	"1,7"	"0,003"
ZK632.7	WBGene00014015	"2,5"	0
ZK829.4	WBGene00014095	"2,4"	"0,001"
ZK829.9	WBGene00014097	"1,7"	0
ZK836.2	WBGene00014098	1	"0,029"
ZK858.1	WBGene00014115	"1,9"	0
ZK858.6	WBGene00014119	"1,8"	0
ZK863.4	WBGene00014124	"1,6"	"0,004"
ZK930.1	WBGene00014151	"2,1"	"0,002"
ZK1058.1	WBGene00014202	"1,3"	"0,01"
ZK1067.2	WBGene00014208	"1,8"	"0,008"
ZK1073.1	WBGene00014213	"2,9"	0
ZK1086.1	WBGene00014215	1	"0,013"
B0041.2	WBGene00015007	"2,7"	0
B0238.9	WBGene00015073	"1,7"	"0,001"
B0244.8	WBGene00015083	"4,6"	0
B0280.5	WBGene00015102	4	0
B0303.7	WBGene00015128	"1,4"	"0,002"
B0303.9	WBGene00015130	"1,5"	"0,008"
B0336.3	WBGene00015143	"1,7"	0
B0353.1	WBGene00015155	"1,6"	"0,044"
B0403.4	WBGene00015168	2	0
B0412.3	WBGene00015173	1	0
B0416.5	WBGene00015181	"1,4"	"0,004"
B0432.6	WBGene00015187	"1,1"	"0,003"
B0432.8	WBGene00015189	"1,3"	0
B0495.7	WBGene00015206	"1,7"	0
B0511.12	WBGene00015237	"1,1"	"0,003"
B0524.6	WBGene00015245	"2,5"	0
B0546.3	WBGene00015250	"3,2"	0
BE0003N10.1	WBGene00015266	2	0
BE0003N10.2	WBGene00015267	"2,4"	0
BE0003N10.3	WBGene00015268	"1,7"	0
C01B4.6	WBGene00015270	"5,2"	"0,001"
C01B4.7	WBGene00015271	5	"0,005"
C01B4.9	WBGene00015273	"5,5"	0
C01B7.1	WBGene00015274	"1,3"	"0,019"
C01C10.3	WBGene00015295	"1,5"	0
C01F1.4	WBGene00015299	"1,1"	0
C01F1.6	WBGene00015301	"2,5"	"0,009"
C01G8.1	WBGene00015312	"1,3"	"0,005"
C02B8.6	WBGene00015324	"1,5"	0
C02B10.1	WBGene00015326	"1,7"	0
C02B10.5	WBGene00015330	"2,3"	0
C02E11.1	WBGene00015344	"2,4"	0
C02F5.7	WBGene00015350	1	"0,03"
C02F12.8	WBGene00015357	"1,4"	"0,005"
C03G5.1	WBGene00015391	"3,1"	"0,001"
C03H5.2	WBGene00015404	"1,2"	0
C04C3.3	WBGene00015413	"1,9"	0
C04D8.1	WBGene00015418	"1,1"	0
C04E12.12	WBGene00015441	"1,6"	"0,038"
C05D10.1	WBGene00015477	"1,2"	"0,001"
C05D11.1	WBGene00015481	"1,4"	0
C05D11.7	WBGene00015484	"1,5"	"0,001"
C05D11.8	WBGene00015485	"3,7"	0
C05G6.1	WBGene00015497	"1,1"	"0,028"
C06A5.1	WBGene00015499	"1,2"	0
C06A5.4	WBGene00015502	"2,5"	"0,001"
C06E7.3	WBGene00015540	"1,3"	"0,013"
C06G1.4	WBGene00015547	"2,1"	"0,002"
C06G3.9	WBGene00015555	"1,2"	"0,012"
C07A12.7	WBGene00015561	"1,3"	"0,003"
C07D8.6	WBGene00015565	"2,1"	0
C07D10.2	WBGene00015567	"1,6"	"0,001"
C09B8.4	WBGene00015623	"2,1"	0
C09E7.6	WBGene00015640	"2,7"	0
C09E7.9	WBGene00015643	"1,4"	0
C09E8.1	WBGene00015644	"2,1"	0
C09F5.1	WBGene00015647	"1,7"	0
C09G4.2	WBGene00015650	"1,8"	0
C09G12.9	WBGene00015658	"1,7"	0
C10E2.4	WBGene00015674	"1,6"	0
C10E2.6	WBGene00015676	"2,6"	0
C10F3.1	WBGene00015677	2	0
C10H11.10	WBGene00015698	"1,4"	"0,016"
C13B7.6	WBGene00015731	"1,9"	0
C13B9.3	WBGene00015734	"1,5"	0
C14B9.8	WBGene00015754	1	"0,019"
C14F11.1	WBGene00015778	"1,1"	"0,012"
C15H9.4	WBGene00015800	"1,2"	"0,031"
C15H9.5	WBGene00015801	"1,7"	0
C17E7.9	WBGene00015903	"1,9"	0
C17F4.5	WBGene00015912	"1,1"	0
C17F4.7	WBGene00015913	"4,5"	0
C17H11.6	WBGene00015926	3	0
C17H12.1	WBGene00015927	"1,5"	"0,02"
C18E3.2	WBGene00015971	"1,1"	"0,041"
C18F10.7	WBGene00015978	"1,9"	0
C18H9.3	WBGene00016002	2	"0,007"
C24H12.5	WBGene00016074	"1,7"	"0,001"
C25A11.1	WBGene00016086	"3,7"	"0,019"
C25A11.2	WBGene00016087	"1,3"	"0,02"
C25H3.11	WBGene00016120	"3,3"	"0,001"
C26B9.1	WBGene00016131	"1,4"	"0,045"
C26B9.6	WBGene00016135	"1,4"	"0,002"
C26E6.2	WBGene00016138	"2,2"	0
C26E6.3	WBGene00016139	3	0
C27D6.4	WBGene00016162	"1,2"	"0,014"
C27D9.1	WBGene00016163	"2,4"	0
C27H5.3	WBGene00016173	2	0
C28C12.2	WBGene00016178	"1,3"	0
C28H8.6	WBGene00016197	"1,5"	"0,006"
C29E4.5	WBGene00016203	"1,2"	0
C29G2.2	WBGene00016230	"1,6"	"0,04"
C29H12.2	WBGene00016235	"1,4"	0
C30C11.4	WBGene00016250	"2,9"	0
C32D5.7	WBGene00016315	"1,9"	0
C32E8.11	WBGene00016326	"1,3"	"0,002"
C32F10.8	WBGene00016333	"1,7"	0
C33C12.10	WBGene00016342	"2,1"	0
C34D4.14	WBGene00016405	"2,8"	0
C34G6.1	WBGene00016418	"2,3"	"0,001"
C34H3.1	WBGene00016423	"2,1"	0
C36B7.6	WBGene00016469	2	0
C36C5.5	WBGene00016474	"6,1"	0
C36C9.1	WBGene00016485	"1,4"	"0,042"
C36C9.3	WBGene00016486	"1,1"	0
C36E6.1	WBGene00016489	"1,6"	"0,019"
C37C3.2	WBGene00016496	"1,4"	0
C37C3.8	WBGene00016500	"1,2"	"0,013"
C39F7.2	WBGene00016539	"1,5"	"0,03"
C41H7.3	WBGene00016573	"1,4"	0
C41H7.4	WBGene00016574	"1,5"	"0,001"
C41H7.6	WBGene00016576	"1,3"	0
C44B7.5	WBGene00016627	"1,5"	"0,012"
C44B12.1	WBGene00016636	"3,7"	"0,001"
C44B12.5	WBGene00016638	"3,8"	0
C45G7.4	WBGene00016671	"1,3"	0
C46C11.1	WBGene00016704	"1,4"	"0,002"
C46E10.8	WBGene00016712	"1,8"	"0,015"
C46H3.2	WBGene00016725	"2,1"	0
C48A7.2	WBGene00016739	"2,7"	0
C48B6.3	WBGene00016741	1	"0,001"
C49D10.2	WBGene00016772	"8,5"	0
C49H3.6	WBGene00016792	"2,4"	0
C50A2.2	WBGene00016796	"2,3"	"0,003"
C50C3.7	WBGene00016802	4	0
C50D2.2	WBGene00016806	"1,2"	"0,006"
C50E3.11	WBGene00016822	2	0
C50F2.2	WBGene00016836	"1,2"	"0,039"
C50H11.1	WBGene00016849	"1,4"	0
C52B9.3	WBGene00016866	"2,1"	"0,028"
C52B11.3	WBGene00016872	2	0
C52E12.1	WBGene00016888	1	0
C52E12.4	WBGene00016889	"1,1"	0
C53D5.1	WBGene00016902	1	"0,005"
C53D5.5	WBGene00016906	"1,7"	0
C55C3.3	WBGene00016953	"1,1"	"0,034"
C55C3.5	WBGene00016955	"1,8"	0
C56C10.11	WBGene00016967	"1,1"	0
C56G2.1	WBGene00016977	"2,2"	0
C56G2.7	WBGene00016981	1	0
CC8.2	WBGene00016987	"3,3"	0
D1005.1	WBGene00016995	"5,3"	0
D1007.5	WBGene00017003	"1,4"	"0,001"
D1007.10c	WBGene00017007	"3,9"	"0,029"
D1007.15	WBGene00017010	"1,3"	"0,006"
D1044.2	WBGene00017028	1	"0,045"
D1044.6	WBGene00017031	"2,2"	"0,004"
D1069.3	WBGene00017037	"1,4"	"0,004"
D1069.4	WBGene00017038	"1,4"	0
D2021.8	WBGene00017049	"2,5"	0
D2096.11	WBGene00017078	"2,3"	"0,019"
DC2.3	WBGene00017080	"1,3"	0
DC2.7	WBGene00017083	"1,3"	"0,027"
E04F6.5	WBGene00017125	1	"0,028"
F01F1.1	WBGene00017158	"1,2"	0
F01F1.12	WBGene00017166	"1,6"	0
F01G12.6	WBGene00017171	"2,9"	0
F07C3.4	WBGene00017195	1	"0,002"
F07C4.7	WBGene00017201	"1,4"	"0,001"
F07F6.4	WBGene00017217	"1,5"	0
F07F6.7	WBGene00017219	"2,6"	"0,035"
F08D12.1	WBGene00017245	"3,2"	0
F09E5.3	WBGene00017283	"2,6"	"0,025"
F09E10.8	WBGene00017298	"2,2"	0
F09G8.7	WBGene00017321	"1,2"	"0,028"
F10C5.2	WBGene00017328	"1,6"	0
F10D7.2	WBGene00017339	"1,4"	0
F10D7.5	WBGene00017342	"2,9"	0
F10E7.8	WBGene00017349	"1,5"	"0,002"
F10G7.3	WBGene00017368	1	"0,03"
F10G7.5	WBGene00017369	"1,7"	"0,007"
F11G11.5	WBGene00017385	"1,1"	0
F12E12.6	WBGene00017407	"1,5"	"0,006"
F13B9.1	WBGene00017419	"1,2"	"0,007"
F14D2.8	WBGene00017456	"1,3"	"0,015"
F15E6.1	WBGene00017482	"2,7"	0
F15E11.1	WBGene00017490	"6,4"	"0,044"
F15E11.13	WBGene00017499	"6,4"	"0,003"
F16H11.1	WBGene00017530	"1,3"	"0,001"
F18A12.7	WBGene00017556	"2,2"	0
F18C5.10	WBGene00017563	"1,2"	0
F19B10.5	WBGene00017587	"3,1"	0
F19B10.10	WBGene00017589	"1,1"	"0,015"
F20D12.1	WBGene00017641	"2,2"	0
F21F3.6	WBGene00017675	"1,8"	"0,001"
F22A3.6	WBGene00017691	6	0
F22D3.2	WBGene00017699	"1,9"	"0,019"
F22E5.13	WBGene00017711	"2,8"	0
F22F7.1	WBGene00017719	"3,3"	0
F22F7.7	WBGene00017724	"1,4"	0
F23C8.4	WBGene00017733	"2,5"	0
F23C8.5	WBGene00017734	"1,2"	0
F23F1.5	WBGene00017746	"2,1"	0
F23H11.4	WBGene00017760	"1,4"	"0,002"
F25B4.5	WBGene00017768	"1,6"	0
F25B5.2	WBGene00017774	"1,1"	"0,004"
F25E5.1	WBGene00017782	"1,1"	"0,011"
F26B1.2	WBGene00017816	"2,1"	0
F27D9.5	WBGene00017864	"2,3"	0
F28A10.6	WBGene00017874	"1,6"	0
F28B3.1	WBGene00017882	"1,6"	0
F28B3.4	WBGene00017885	"4,4"	0
F28B4.2	WBGene00017891	"2,5"	0
F28C10.3	WBGene00017898	"1,6"	0
F29G9.7	WBGene00017933	5	0
F30B5.4	WBGene00017934	2	0
F31A3.5	WBGene00017939	"2,4"	0
F31D5.4	WBGene00017947	"1,8"	0
F32B5.6	WBGene00017979	"2,3"	0
F32B5.7	WBGene00017980	"1,4"	0
F32D1.5	WBGene00017984	"1,7"	0
F32D1.7	WBGene00017986	"1,9"	"0,003"
F33E11.2	WBGene00018010	"1,3"	"0,034"
F33E11.3	WBGene00018011	"2,3"	0
F33E11.6	WBGene00018013	"1,2"	"0,016"
F35C8.7	WBGene00018037	"1,7"	0
F35C8.8	WBGene00018038	"2,6"	0
F35D11.3	WBGene00018044	2	0
F35F10.11	WBGene00018060	"1,9"	"0,003"
F35F10.12	WBGene00018061	"1,2"	"0,01"
F36D4.5	WBGene00018090	"1,7"	0
F36F12.4	WBGene00018095	"2,3"	"0,001"
F37A4.9	WBGene00018137	"1,7"	"0,003"
F37C4.6	WBGene00018146	"2,3"	"0,004"
F37C12.7	WBGene00018152	"2,8"	0
F38A5.1	WBGene00018160	1	0
